id,accuracy,f1,auc,n_leaves,depth,features_used,fi_median,fi_median_hr,fi_rmssd,fi_mean_tonic_eda,fi_mean_phasic_eda,fi_std_eda,fi_mean_temperature,fi_min_temperature,max_depth,min_samples_leaf,criterion,max_features,random_state
1466,0.975,0.984127,0.987113,7,3,mean_phasic_eda|mean_temperature|median|min_temperature|std_eda,0.8564163072893478,0.0,0.0,0.0,0.04720622018986488,0.023783114955842993,0.04727281430193965,0.02532154326300455,3,5,gini,log2,31
1467,0.975,0.983819,0.997408,7,3,mean_temperature|mean_tonic_eda|median|std_eda,0.829128372728342,0.0,0.0,0.014919144546014602,0.0,0.06909704693500461,0.0868554357906388,0.0,3,5,gini,log2,32
1468,0.995,0.996825,0.988372,5,3,mean_tonic_eda|min_temperature|std_eda,0.0,0.0,0.0,0.183925948209863,0.0,0.6449089451198321,0.0,0.17116510667030502,3,5,gini,log2,33
1469,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0,0.0768706651059592,3,5,gini,log2,34
1470,0.975,0.983923,0.984743,7,3,mean_temperature|mean_tonic_eda|median|min_temperature|std_eda,0.21548848799054854,0.0,0.0,0.06284085401502262,0.0,0.690440386983389,0.029798292606462863,0.0014319784045769806,3,5,gini,log2,35
1471,0.99,0.993671,0.988224,5,3,mean_temperature|mean_tonic_eda|min_temperature|rmssd,0.0,0.0,0.01409613084494693,0.9286550391592525,0.0,0.0,0.023204366429923448,0.03404446356587696,3,5,gini,log2,36
1472,0.985,0.990476,0.976152,7,3,mean_phasic_eda|mean_tonic_eda|median|median_hr|min_temperature|rmssd,0.08243606857969585,0.004979832570763311,0.003978054372556571,0.09741547523719007,0.6134775041134262,0.0,0.0,0.197713065126368,3,5,gini,log2,37
1473,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0,0.0768706651059592,3,5,gini,log2,38
1474,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0768706651059592,0.0,3,5,gini,log2,39
1475,0.985,0.990536,0.982225,6,3,mean_temperature|mean_tonic_eda|median|min_temperature|std_eda,0.03172739402694116,0.0,0.0,0.0954688585178953,0.0,0.6891481120007057,0.0007490236066069204,0.1829066118478509,3,5,gini,log2,40
1476,0.98,0.987261,0.984595,5,3,mean_phasic_eda|mean_temperature|mean_tonic_eda|rmssd,0.0,0.0,0.014475208307906157,0.9536287145657193,0.008067691775756582,0.0,0.023828385350617903,0.0,3,5,gini,log2,41
1477,0.98,0.987342,0.988076,7,3,mean_phasic_eda|mean_tonic_eda|median|min_temperature|std_eda,0.8388743347606212,0.0,0.0,0.04801743231728579,0.04623929533018229,0.018932030429015565,0.0,0.04793690716289505,3,5,gini,log2,42
1478,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0,0.0768706651059592,3,5,gini,log2,43
1479,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0768706651059592,0.0,3,5,gini,log2,44
1480,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0768706651059592,0.0,3,5,gini,log2,45
1481,0.96,0.974522,0.992001,7,3,mean_phasic_eda|mean_temperature|mean_tonic_eda|median_hr|min_temperature|std_eda,0.0,0.03835202935258145,0.0,0.09098598404992533,0.6415893787513757,0.009938217719205455,0.012361359698068015,0.20677303042884398,3,5,gini,log2,46
1482,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0,0.0768706651059592,3,5,gini,log2,47
1483,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0768706651059592,0.0,3,5,gini,log2,48
1484,0.995,0.996805,0.999407,6,3,mean_temperature|mean_tonic_eda|median|min_temperature,0.757609738278085,0.0,0.0,0.161359486266871,0.0,0.0,0.058630632439317286,0.022400143015726872,3,5,gini,log2,49
1485,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.10004159303829718,0.0,3,5,entropy,,0
1486,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.10004159303829718,0.0,3,5,entropy,,1
1487,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.10004159303829718,0.0,3,5,entropy,,2
1488,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.10004159303829718,0.0,3,5,entropy,,3
1489,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.0,0.10004159303829718,3,5,entropy,,4
1490,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.0,0.10004159303829718,3,5,entropy,,5
1491,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.10004159303829718,0.0,3,5,entropy,,6
1492,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.0,0.10004159303829718,3,5,entropy,,7
1493,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.10004159303829718,0.0,3,5,entropy,,8
1494,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.10004159303829718,0.0,3,5,entropy,,9
1495,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.10004159303829718,0.0,3,5,entropy,,10
1496,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.10004159303829718,0.0,3,5,entropy,,11
1497,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.0,0.10004159303829718,3,5,entropy,,12
1498,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.0,0.10004159303829718,3,5,entropy,,13
1499,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.10004159303829718,0.0,3,5,entropy,,14
1500,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.0,0.10004159303829718,3,5,entropy,,15
1501,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.10004159303829718,0.0,3,5,entropy,,16
1502,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.0,0.10004159303829718,3,5,entropy,,17
1503,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.0,0.10004159303829718,3,5,entropy,,18
1504,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.10004159303829718,0.0,3,5,entropy,,19
1505,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.0,0.10004159303829718,3,5,entropy,,20
1506,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.0,0.10004159303829718,3,5,entropy,,21
1507,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.0,0.10004159303829718,3,5,entropy,,22
1508,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.0,0.10004159303829718,3,5,entropy,,23
1509,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.0,0.10004159303829718,3,5,entropy,,24
1510,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.0,0.10004159303829718,3,5,entropy,,25
1511,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.0,0.10004159303829718,3,5,entropy,,26
1512,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.0,0.10004159303829718,3,5,entropy,,27
1513,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.10004159303829718,0.0,3,5,entropy,,28
1514,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.0,0.10004159303829718,3,5,entropy,,29
1515,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.0,0.10004159303829718,3,5,entropy,,30
1516,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.10004159303829718,0.0,3,5,entropy,,31
1517,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.0,0.10004159303829718,3,5,entropy,,32
1518,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.0,0.10004159303829718,3,5,entropy,,33
1519,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.10004159303829718,0.0,3,5,entropy,,34
1520,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.10004159303829718,0.0,3,5,entropy,,35
1521,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.0,0.10004159303829718,3,5,entropy,,36
1522,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.10004159303829718,0.0,3,5,entropy,,37
1523,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.0,0.10004159303829718,3,5,entropy,,38
1524,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.10004159303829718,0.0,3,5,entropy,,39
1525,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.10004159303829718,0.0,3,5,entropy,,40
1526,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.10004159303829718,0.0,3,5,entropy,,41
1527,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.10004159303829718,0.0,3,5,entropy,,42
1528,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.10004159303829718,0.0,3,5,entropy,,43
1529,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.0,0.10004159303829718,3,5,entropy,,44
1530,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.10004159303829718,0.0,3,5,entropy,,45
1531,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.0,0.10004159303829718,3,5,entropy,,46
1532,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.10004159303829718,0.0,3,5,entropy,,47
1533,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.0,0.10004159303829718,3,5,entropy,,48
1534,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.0,0.10004159303829718,3,5,entropy,,49
1535,0.99,0.993631,0.986446,7,3,mean_phasic_eda|mean_temperature|mean_tonic_eda|median_hr|rmssd,0.0,0.4737918868621757,0.004491948405373466,0.271633190098286,0.05686628931152429,0.0,0.19321668532264055,0.0,3,5,entropy,sqrt,0
1536,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.0,0.10004159303829718,3,5,entropy,sqrt,2
1537,0.995,0.996805,0.997482,7,3,mean_phasic_eda|mean_temperature|mean_tonic_eda|median|min_temperature,0.18228779727899305,0.0,0.0,0.2441754183420384,0.5209529063379587,0.0,0.02040648604985698,0.03217739199115289,3,5,entropy,sqrt,3
1538,0.975,0.984026,0.991927,6,3,mean_tonic_eda|median|min_temperature,0.7656771133738616,0.0,0.0,0.055193414704383395,0.0,0.0,0.0,0.17912947192175505,3,5,entropy,sqrt,4
1539,0.975,0.984026,0.985336,5,3,mean_phasic_eda|mean_tonic_eda|median|median_hr,0.00044259055196750526,0.027355422316369456,0.0,0.9593341425125912,0.012867844619071716,0.0,0.0,0.0,3,5,entropy,sqrt,5
1540,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.10004159303829718,0.0,3,5,entropy,sqrt,6
1541,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.10004159303829718,0.0,3,5,entropy,sqrt,8
1542,0.99,0.99359,0.994964,7,3,mean_phasic_eda|mean_temperature|mean_tonic_eda|median|min_temperature|std_eda,0.18388432788973397,0.0,0.0,0.19767075045387503,0.5255155664509121,0.011826915423354479,0.032459211136781484,0.04864322864534283,3,5,entropy,sqrt,9
1543,0.99,0.993631,0.987483,5,3,mean_tonic_eda|min_temperature|rmssd,0.0,0.0,0.029924564247070417,0.9375772426516555,0.0,0.0,0.0,0.03249819310127407,3,5,entropy,sqrt,10
1544,0.985,0.990415,0.985484,5,3,mean_phasic_eda|mean_tonic_eda|median_hr|rmssd,0.0,0.02725355656315216,0.0041647289719041365,0.9557617869523689,0.012819927512574679,0.0,0.0,0.0,3,5,entropy,sqrt,11
1545,0.98,0.987342,0.982299,7,3,mean_temperature|median|median_hr|min_temperature|std_eda,0.19296541269952133,0.04418613100546393,0.0,0.0,0.0,0.6809864564634168,0.025074063454800184,0.056787936376797625,3,5,entropy,sqrt,12
1546,0.975,0.983923,0.984817,6,3,mean_temperature|mean_tonic_eda|median_hr|min_temperature|std_eda,0.0,0.04350698563904737,0.0,0.07049120442074223,0.0,0.6705196247681419,0.17786795794896482,0.037614227223103744,3,5,entropy,sqrt,13
1547,0.98,0.987179,0.982817,7,3,mean_tonic_eda|median|rmssd|std_eda,0.058265195831254946,0.0,0.03570594221427238,0.20265459948934633,0.0,0.7033742624651262,0.0,0.0,3,5,entropy,sqrt,14
1548,0.985,0.990354,0.999111,8,3,mean_phasic_eda|mean_tonic_eda|median|min_temperature|std_eda,0.6772397869043543,0.0,0.0,0.19884700887727522,0.08951746803559653,0.025852459431866443,0.0,0.008543276750907505,3,5,entropy,sqrt,15
1549,0.985,0.990354,0.985706,6,3,mean_tonic_eda|median|median_hr|min_temperature|std_eda,0.048146811514593275,0.054703184969839266,0.0,0.11787501749576759,0.0,0.6933225208167496,0.0,0.08595246520305035,3,5,entropy,sqrt,16
1550,1.0,1.0,1.0,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.7655735864846179,0.0,0.0,0.23442641351538213,0.0,3,5,entropy,sqrt,17
1551,1.0,1.0,1.0,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.7655735864846179,0.0,0.0,0.0,0.23442641351538213,3,5,entropy,sqrt,18
1552,0.98,0.987342,0.984225,5,3,mean_phasic_eda|mean_tonic_eda|median_hr,0.0,0.025790017464830853,0.0,0.9636592463324251,0.010550736202744026,0.0,0.0,0.0,3,5,entropy,sqrt,19
1553,0.97,0.980645,0.977855,6,3,mean_temperature|median|median_hr|min_temperature|std_eda,0.16050624335282934,0.5209869779053835,0.0,0.0,0.0,0.08323755540636842,0.21246327714433944,0.022805946191079382,3,5,entropy,sqrt,20
1554,0.98,0.987097,0.994075,6,3,mean_phasic_eda|mean_tonic_eda|median|std_eda,0.1901175717702931,0.0,0.0,0.23793082309571326,0.5552255203404045,0.016726084793589106,0.0,0.0,3,5,entropy,sqrt,21
1555,0.985,0.990354,0.991038,5,3,mean_tonic_eda|std_eda,0.0,0.0,0.0,0.34757092985838356,0.0,0.6524290701416164,0.0,0.0,3,5,entropy,sqrt,22
1556,0.95,0.96732,0.987039,6,3,mean_phasic_eda|mean_temperature|median|min_temperature,0.7735138578808544,0.0,0.0,0.0,0.13726899770608877,0.0,0.03245065854524787,0.056766485867809025,3,5,entropy,sqrt,23
1557,0.995,0.996805,0.999926,7,3,mean_phasic_eda|mean_temperature|mean_tonic_eda|median|std_eda,0.08678026052760882,0.0,0.0,0.30045642557761965,0.5077347502693642,0.006883211046990882,0.0981453525784166,0.0,3,5,entropy,sqrt,25
1558,0.955,0.971787,0.988446,7,3,mean_phasic_eda|median|min_temperature|rmssd|std_eda,0.009917860672523225,0.0,0.029290133186404776,0.0,0.6003404381589786,0.20810970683687935,0.0,0.15234186114521395,3,5,entropy,sqrt,26
1559,0.985,0.990476,0.984595,5,3,mean_phasic_eda|mean_tonic_eda|median|rmssd,0.05228623119132792,0.0,0.007705875265047262,0.9338191566557595,0.006188736887865311,0.0,0.0,0.0,3,5,entropy,sqrt,27
1560,0.985,0.990415,0.985854,5,3,mean_phasic_eda|mean_temperature|mean_tonic_eda|median_hr,0.0,0.026794949890338458,0.0,0.9396787949178786,0.012604201381982103,0.0,0.020922053809800816,0.0,3,5,entropy,sqrt,28
1561,0.965,0.977346,0.984447,5,3,mean_temperature|median|min_temperature|std_eda,0.5744694660221494,0.0,0.0,0.0,0.0,0.08312800026324876,0.08153524359972085,0.260867290114881,3,5,entropy,sqrt,29
1562,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.0,0.10004159303829718,3,5,entropy,sqrt,30
1563,0.98,0.987097,0.990742,6,3,mean_phasic_eda|mean_temperature|mean_tonic_eda|median,0.712621525058796,0.0,0.0,0.25866847861736875,0.01715253193200278,0.0,0.011557464391832395,0.0,3,5,entropy,sqrt,31
1564,0.98,0.987421,0.994667,8,3,mean_phasic_eda|mean_tonic_eda|median|median_hr|std_eda,0.739570235644451,0.014837594681058549,0.0,0.11334274840442278,0.10401760458751601,0.028231816682551654,0.0,0.0,3,5,entropy,sqrt,32
1565,0.975,0.983923,0.979336,6,3,mean_temperature|mean_tonic_eda|median_hr|std_eda,0.0,0.04369528456887389,0.0,0.07079629148112215,0.0,0.7068706506336845,0.17863777331631953,0.0,3,5,entropy,sqrt,33
1566,0.985,0.990415,0.980966,5,3,mean_tonic_eda|median_hr|std_eda,0.0,0.027396657229526094,0.0,0.9684167459924444,0.0,0.004186596778029376,0.0,0.0,3,5,entropy,sqrt,34
1567,0.98,0.987179,0.984965,6,3,mean_tonic_eda|median|std_eda,0.10890880693951882,0.0,0.0,0.21635506812363006,0.0,0.6747361249368511,0.0,0.0,3,5,entropy,sqrt,35
1568,0.95,0.967105,0.985484,4,3,mean_temperature|std_eda,0.0,0.0,0.0,0.0,0.0,0.7220801189523672,0.27791988104763266,0.0,3,5,entropy,sqrt,36
1569,0.98,0.987179,0.978596,5,3,mean_temperature|median|std_eda,0.5656285022825239,0.0,0.0,0.0,0.0,0.1775189000957051,0.25685259762177104,0.0,3,5,entropy,sqrt,37
1570,0.99,0.993671,0.988224,5,3,mean_temperature|mean_tonic_eda|min_temperature|rmssd,0.0,0.0,0.023808655106595408,0.9054157097909695,0.0,0.0,0.039392221304446515,0.03138341379798858,3,5,entropy,sqrt,38
1571,0.97,0.98125,0.99526,6,3,mean_temperature|mean_tonic_eda|median|min_temperature|std_eda,0.7228228697131034,0.0,0.0,0.03050953753376371,0.0,0.1430821766426387,0.030324056763529998,0.07326135934696425,3,5,entropy,sqrt,39
1572,0.98,0.987261,0.983262,7,3,mean_phasic_eda|mean_temperature|median|min_temperature|std_eda,0.2533258942514429,0.0,0.0,0.0,0.0035400139090892794,0.6842954648364856,0.039005557737014876,0.019833069265967257,3,5,entropy,sqrt,40
1573,0.975,0.983819,1.0,7,3,mean_phasic_eda|mean_tonic_eda|min_temperature|rmssd|std_eda,0.0,0.0,0.01660618609755585,0.25714550786121015,0.015317322700489956,0.6101655542236112,0.0,0.10076542911713292,3,5,entropy,sqrt,41
1574,0.995,0.996805,0.99963,6,3,mean_temperature|mean_tonic_eda|median|min_temperature|std_eda,0.6554549628833328,0.0,0.0,0.24505884299678013,0.0,0.01640550585302948,0.05558286780041235,0.02749782046644521,3,5,entropy,sqrt,42
1575,0.985,0.990354,0.990001,6,3,mean_temperature|mean_tonic_eda|median|median_hr|rmssd,0.1573244672311684,0.5106592554980268,0.008448610769935621,0.11531612945975833,0.0,0.0,0.20825153704111077,0.0,3,5,entropy,sqrt,43
1576,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.10004159303829718,0.0,3,5,entropy,sqrt,44
1577,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.0,0.10004159303829718,3,5,entropy,sqrt,45
1578,0.985,0.990476,0.984595,5,3,mean_tonic_eda|median|rmssd|std_eda,0.052142799484963705,0.0,0.0076847364907827505,0.9312575018563418,0.0,0.008914962167911752,0.0,0.0,3,5,entropy,sqrt,47
1579,0.995,0.996825,0.988298,5,3,mean_tonic_eda|median_hr|min_temperature|rmssd,0.0,0.026082673859901345,0.003985801531530238,0.9146998087779804,0.0,0.0,0.0,0.05523171583058799,3,5,entropy,sqrt,48
1580,0.98,0.987179,0.984595,6,3,median|median_hr|min_temperature|std_eda,0.14009230015142082,0.031620965917268776,0.0,0.0,0.0,0.6546330018849926,0.0,0.1736537320463178,3,5,entropy,sqrt,49
1581,0.995,0.996825,0.999852,5,3,mean_tonic_eda|median|min_temperature,0.6464193235620304,0.0,0.0,0.2987640348076649,0.0,0.0,0.0,0.054816641630304676,3,5,entropy,log2,0
1582,0.995,0.996825,0.988372,6,3,mean_tonic_eda|median|min_temperature|std_eda,0.053065643221365325,0.0,0.0,0.20541105137342872,0.0,0.6406055472835683,0.0,0.10091775812163764,3,5,entropy,log2,1
1583,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.10004159303829718,0.0,3,5,entropy,log2,2
1584,0.995,0.996805,0.997482,5,3,mean_phasic_eda|mean_tonic_eda|median,0.05915389746756705,0.0,0.0,0.41989319619447424,0.5209529063379587,0.0,0.0,0.0,3,5,entropy,log2,3
1585,0.97,0.98125,0.99526,6,3,mean_temperature|mean_tonic_eda|median|min_temperature|std_eda,0.7228228697131034,0.0,0.0,0.03050953753376371,0.0,0.1430821766426387,0.030324056763529998,0.07326135934696425,3,5,entropy,log2,4
1586,0.99,0.993631,0.98815,5,3,mean_temperature|mean_tonic_eda|median|min_temperature,0.050695870596540425,0.0,0.0,0.9054157097909695,0.0,0.0,0.00866757774614376,0.03522084186634632,3,5,entropy,log2,5
1587,0.99,0.993631,0.984965,5,3,mean_temperature|mean_tonic_eda|median|std_eda,0.050695870596540425,0.0,0.0,0.9054157097909695,0.0,0.00866757774614376,0.03522084186634632,0.0,3,5,entropy,log2,6
1588,0.99,0.99359,0.994964,5,3,mean_phasic_eda|mean_temperature|mean_tonic_eda|median,0.07018559579731608,0.0,0.0,0.22863228828293697,0.5220955396485586,0.0,0.1790865762711883,0.0,3,5,entropy,log2,7
1589,0.99,0.993631,0.984965,5,3,mean_phasic_eda|mean_tonic_eda|median|min_temperature,0.05083144212698067,0.0,0.0,0.9078369837925127,0.00601654419886381,0.0,0.0,0.03531502988164278,3,5,entropy,log2,8
1590,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.10004159303829718,0.0,3,5,entropy,log2,9
1591,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.0,0.10004159303829718,3,5,entropy,log2,10
1592,0.995,0.996825,0.988298,5,3,mean_tonic_eda|median_hr|min_temperature|rmssd,0.0,0.026082673859901345,0.003985801531530238,0.9146998087779804,0.0,0.0,0.0,0.05523171583058799,3,5,entropy,log2,11
1593,1.0,1.0,1.0,5,3,mean_tonic_eda|min_temperature|std_eda,0.0,0.0,0.0,0.30285101816373455,0.0,0.5983369762275101,0.0,0.0988120056087554,3,5,entropy,log2,12
1594,0.985,0.990354,0.996963,5,3,mean_tonic_eda|median|std_eda,0.051852023951814735,0.0,0.0,0.3186322739574956,0.0,0.6295157020906896,0.0,0.0,3,5,entropy,log2,13
1595,0.975,0.983923,0.984225,6,3,median|min_temperature|std_eda,0.059620696822662356,0.0,0.0,0.0,0.0,0.7197377964153631,0.0,0.2206415067619747,3,5,entropy,log2,14
